Time,Download,Upload
2022-01-08 22:01:13.594292,207252303.34241465,10861940.1644611
2022-01-08 22:11:35.349456,196521849.84056965,10952936.003705049
2022-01-08 22:21:57.174543,202515780.6525258,10510271.441310445
2022-01-08 22:32:19.125330,201183146.1751539,11249317.109495789
2022-01-08 22:42:39.926378,196520606.68696097,11651068.32368965
2022-01-08 22:53:00.843696,199372472.48298168,11779448.75030763
2022-01-08 23:03:21.749360,204647788.93287984,11386346.982906008
2022-01-08 23:13:42.825310,194187168.26251516,11713721.481411483
2022-01-08 23:24:03.605480,189971811.02121523,10730776.998040985
2022-01-08 23:34:25.475620,199485274.3158029,11805897.859571444
2022-01-08 23:44:46.454439,199885534.94455954,10806006.735070186
2022-01-08 23:55:08.418177,201438874.02343816,11859454.558155175
2022-01-09 00:05:29.218134,197498223.02011994,10887770.494314903
2022-01-09 00:15:50.716380,196218563.01570407,11343391.485378668
2022-01-09 00:26:11.809169,197266821.39238402,11135067.627921026
2022-01-09 00:36:33.330277,202775790.91462177,11664034.538447926
2022-01-09 00:46:54.172007,199236686.95298398,11106977.871328456
2022-01-09 00:57:15.713698,201680387.55763412,10975100.803120771
2022-01-09 01:07:37.525464,197106708.95988652,11447894.787237098
2022-01-09 01:17:58.441466,198393549.02065983,11566743.152312482
2022-01-09 01:28:19.530811,197721980.72130942,10766008.477674477
2022-01-09 01:38:41.209827,196123338.3629932,11440548.033477448
2022-01-09 01:49:02.077443,203127011.0744314,11451133.362073058
2022-01-09 01:59:23.505264,203846444.99127194,11797971.321496958
2022-01-09 02:09:44.436867,203415093.0743905,11606675.838396238
2022-01-09 02:20:05.591097,204920402.61496022,11012451.05252191
2022-01-09 02:30:27.002662,201865957.53659597,11453306.713232372
2022-01-09 02:40:48.289424,204113071.46622628,10894791.339976225
2022-01-09 02:51:10.282333,204199496.98375884,11279706.232356217
2022-01-09 03:01:31.829469,200954625.89591998,11202370.666552074
2022-01-09 03:11:53.027023,199950848.88223857,11166738.711032856
2022-01-09 03:22:14.741441,202781487.46695003,11825289.581254082
2022-01-09 03:32:35.677665,202169634.3811473,11009334.465147711
2022-01-09 03:42:57.027237,201264408.24651223,11724741.446312187
2022-01-09 03:53:17.934167,202864472.32264808,11940245.464504037
2022-01-09 04:03:38.811617,202228766.3869416,11480844.407356294
2022-01-09 04:13:59.975930,202853497.83910078,11816958.592602978
2022-01-09 04:24:20.808302,205515982.6890088,11287140.185374966
2022-01-09 04:34:42.165458,200226307.44666508,12241034.02466202
2022-01-09 04:45:03.018313,203814185.90490332,10527640.477519257
2022-01-09 04:55:24.893285,202081055.73488432,9927557.426261028
2022-01-09 05:05:47.177661,202567775.02844685,12245317.686418477
2022-01-09 05:16:08.068223,176616270.66412774,12067249.191365264
2022-01-09 05:26:28.963413,109623787.32990785,10577968.990893044
2022-01-09 05:36:50.901451,201984179.62026337,11728261.257155506
2022-01-09 05:47:11.748747,201448050.53035545,11258503.011294536
2022-01-09 05:57:33.077468,198110086.50633433,11690443.26212696
2022-01-09 06:07:53.929709,199428151.27434266,11724362.701940795
2022-01-09 06:18:14.799410,203198752.26880544,11900908.518050032
2022-01-09 06:28:35.703295,199857501.7586055,11206124.996446725
2022-01-09 06:38:56.544957,202812534.46886805,10837283.596148657
2022-01-09 06:49:17.525467,201266672.7488231,12146274.104251198
2022-01-09 06:59:38.406158,201978996.41476208,11485305.374830583
2022-01-09 07:09:59.632348,201189557.22751027,11516285.484033527
2022-01-09 07:20:20.527664,201954566.54459086,12248046.200281838
2022-01-09 07:30:41.365463,196177259.46457228,11236007.633500224
2022-01-09 07:41:02.613454,200129645.90743002,10862024.973349508
2022-01-09 07:51:23.744699,200452268.07412106,12013425.947540553
2022-01-09 08:01:44.628824,200076815.59161764,11774994.083118966
2022-01-09 08:12:05.397393,202105023.16814283,11589545.734449586
2022-01-09 08:22:26.230592,198578166.0642739,11695547.483461155
2022-01-09 08:32:47.093783,201596500.03345612,10666953.51945171
2022-01-09 08:43:08.760046,196435508.20173308,11894554.418182788
2022-01-09 08:53:29.619604,194197827.9030558,10969647.299320038
2022-01-09 09:03:51.052394,188916209.21452302,11925065.214357184
2022-01-09 09:14:11.943696,197584737.3029801,11256491.029588863
2022-01-09 09:24:33.449547,198531721.51452014,11652588.726948386
2022-01-09 09:34:54.386376,189422573.86258405,11995866.214678487
2022-01-09 09:45:15.242298,186343806.3428897,10192004.583429107
2022-01-09 09:55:37.837739,196584132.4478614,12049950.03925681
2022-01-09 10:05:58.677357,201915135.61067542,11985267.735825803
2022-01-09 10:16:19.573439,197997367.10585067,10148138.613974763
2022-01-09 10:26:41.284673,192430148.1321676,9237357.74633096
2022-01-09 10:37:02.353467,205257368.36807522,11101629.45497663
2022-01-09 10:47:23.994994,188382890.65467486,10966557.186710125
2022-01-09 10:57:44.895847,185288314.35842186,10571394.38276548
2022-01-09 11:08:06.943843,192435411.29187122,10604467.639918204
2022-01-09 11:18:28.032134,190031837.611008,11418541.130424047
2022-01-09 11:28:49.259949,188775507.526689,10346953.095238993
2022-01-09 11:39:10.993510,186946727.43038005,11000529.761495832
2022-01-09 11:49:31.943237,176709143.80446666,9997018.985936357
2022-01-09 11:59:53.757205,182704906.45726696,10617660.775008556
2022-01-09 12:10:15.656471,189158333.13063714,10582184.319247635
2022-01-09 12:20:37.607210,203117593.55282477,11470123.98292367
2022-01-09 12:30:58.636004,204216778.38683665,12012860.473149901
2022-01-09 12:41:19.541435,202090617.52273303,10897505.002029603
2022-01-09 12:51:41.594500,203214824.41107917,10600017.294629514
2022-01-09 13:02:03.315373,204826507.7710544,11164386.48745335
2022-01-09 13:12:24.644417,203968594.22092158,11439335.023431722
2022-01-09 13:22:45.805378,184133400.42699173,11542135.50118085
2022-01-09 13:33:06.761421,196262361.28318822,4175368.931893174
2022-01-09 13:43:27.605512,193468646.1898463,11280620.21743965
2022-01-09 13:53:49.077444,199619976.3065683,11732607.910988001
2022-01-09 14:04:09.962342,197298390.93586922,11935064.02647629
2022-01-09 14:14:30.741456,203796093.30323642,11296913.638420513
2022-01-09 14:24:51.652546,204324787.05228573,11578434.094295427
2022-01-09 14:35:12.533498,190916962.26252037,11519298.989308985
2022-01-09 14:45:33.444286,199806362.10006616,11043689.689022012
2022-01-09 14:55:55.005050,199368299.11149302,10971666.79989184
2022-01-09 15:06:16.677245,202118050.25394678,11781975.504765231
2022-01-09 15:16:37.601929,202048705.11359856,11244425.841057338
2022-01-09 15:26:59.177670,159572816.0600761,11220952.006591294
2022-01-09 15:37:20.177636,182144961.9752611,10692637.595867282
2022-01-09 15:47:41.781450,197129265.72944918,11493277.431918785
2022-01-09 15:58:02.985202,197017297.1061805,11164624.02086072
2022-01-09 16:08:23.809451,198519968.37928542,11806448.78617972
2022-01-09 16:18:45.041266,196587943.63775656,11649942.388090495
2022-01-09 16:29:05.974683,197140492.31859297,9609387.124249855
2022-01-09 16:39:28.427655,203192352.79491302,11522497.041823596
2022-01-09 16:49:49.237370,200935221.28380692,11665696.912161918
2022-01-09 17:00:10.327638,203418152.41393694,11730386.91401164
2022-01-09 17:10:31.157462,202026240.50771266,11095874.401575357
2022-01-09 17:20:52.846896,199878851.0364789,11143653.146307377
2022-01-09 17:31:13.758124,201456151.08888268,11099682.01808574
2022-01-09 17:41:34.993450,201657703.46448895,11568906.139110256
2022-01-09 17:51:55.912061,199766860.2011267,10736089.60908306
2022-01-09 18:02:17.621479,201648371.54849467,10422994.247934751
2022-01-09 18:12:39.805463,198746983.5477059,11977724.191927295
2022-01-09 18:23:00.629464,201801821.26151377,11709038.856818894
2022-01-09 18:33:21.461451,200932558.73344204,7967072.9239586
2022-01-09 18:43:42.746399,199133447.01702204,9729383.632357815
2022-01-09 18:54:04.935293,199512992.41131884,9389911.687940069
2022-01-09 19:04:26.722436,196939212.14344007,11167562.759491945
2022-01-09 19:14:47.809470,202116591.22034845,10460677.277070915
2022-01-09 19:25:09.387183,203403233.01462054,11248346.88158326
2022-01-09 19:35:30.161935,200973048.19027343,11320277.206223484
2022-01-09 19:45:51.067668,200969690.231951,10131730.301350458
2022-01-09 19:56:12.649979,201751870.34106082,11972790.864728048
2022-01-09 20:06:33.550700,199662930.4134449,11815782.176440716
2022-01-09 20:16:54.456746,199291693.56133643,11810570.18315956
2022-01-09 20:27:15.326273,201317541.50980183,10990132.941122225
2022-01-09 20:37:36.181321,198702490.91871047,10461291.681269992
2022-01-09 20:47:58.161121,202825673.54535186,10862105.669730037
2022-01-09 20:58:19.034200,196192486.0561997,10940684.445856977
2022-01-09 21:08:40.373451,200676093.82271367,11810739.50927863
2022-01-09 21:19:01.177587,198798002.53973928,11676361.603192411
2022-01-09 21:29:22.162759,203051681.222655,12017205.260308972
2022-01-09 21:39:43.088060,205403309.59930876,11521320.696935385
2022-01-09 21:50:03.979456,198433009.05349627,11637273.737222224
2022-01-09 22:00:24.822674,201619712.92272073,11339407.221435577
2022-01-09 22:10:45.781467,203104342.43125758,11740397.089110298
2022-01-09 22:21:06.633456,197857978.2200778,11658170.22892704
2022-01-09 22:31:27.571429,202204598.91769457,11607748.233102553
2022-01-09 22:41:48.497426,197840626.01710173,10955466.674055291
2022-01-09 22:52:10.154209,200420309.33479783,10859168.052614622
2022-01-09 23:02:31.744758,201092837.5047528,10575170.636610826
2022-01-09 23:12:53.653502,197863543.07061225,11140191.027713936
2022-01-09 23:23:15.436246,201079470.79692203,12223346.995281145
2022-01-09 23:33:36.213461,200999052.8247089,11489507.365375929
2022-01-09 23:43:57.400381,194539746.14757383,11686143.707321692
2022-01-09 23:54:18.734533,199884372.89967406,10725203.331221465
2022-01-10 00:04:40.529876,203743695.82765836,11530903.065274455
2022-01-10 00:15:01.646935,199534330.7500638,11280013.622908847
2022-01-10 00:25:22.793062,199165387.8553576,12175857.219407037
2022-01-10 00:35:43.605459,201302067.75386426,12033036.833836436
2022-01-10 00:46:04.501750,199723880.88860098,11193783.634113166
2022-01-10 00:56:26.252200,202254726.30728292,11659686.953286083
2022-01-10 01:06:47.166377,199844269.47523776,11697279.036683183
2022-01-10 01:17:08.001400,200773464.77294174,11568454.126251724
2022-01-10 01:27:28.821429,204118063.6403335,10967132.049129982
2022-01-10 01:37:50.517383,199545582.9346815,12060973.878757726
2022-01-10 01:48:11.337497,202472704.24634206,10749850.56721251
2022-01-10 01:58:33.328532,200793919.16997686,11326384.242158124
2022-01-10 02:08:54.677463,201921639.6658205,11110584.968759743
2022-01-10 02:19:16.054363,202821886.7077364,11729555.648890741
2022-01-10 02:29:36.913113,199957358.84222347,11810079.977013934
2022-01-10 02:39:57.649435,201704925.05853042,11060790.450718297
2022-01-10 02:50:19.206382,205926884.94932142,10853229.530544087
2022-01-10 03:00:41.177652,201201936.8196014,12040423.285789737
2022-01-10 03:11:02.119149,201791652.78058004,10656835.713203525
2022-01-10 03:21:24.245446,202691797.1533414,11193523.98610313
2022-01-10 03:31:46.110437,203117965.969719,11228378.146139087
2022-01-10 03:42:07.927657,201096021.27919126,11246094.976283902
2022-01-10 03:52:29.660531,204614966.65555832,11627147.487486623
2022-01-10 04:02:51.061467,200492794.78828204,11404569.162144167
2022-01-10 04:13:11.935580,198382745.5472591,10662539.826226678
2022-01-10 04:23:34.235026,200174649.75730303,11784875.839185568
2022-01-10 04:33:55.221490,200207726.95092618,11976052.971265431
2022-01-10 04:44:16.117461,196884161.91371223,11391608.49842629
2022-01-10 04:54:36.982894,201695997.31512246,11935556.275875343
2022-01-10 05:04:57.824615,199432215.43063256,11468285.619242353
2022-01-10 05:15:19.136933,201551130.7506095,10483620.695640007
2022-01-10 05:25:41.574022,198919934.87847015,11661166.1867126
2022-01-10 05:36:02.517493,200321137.3799103,12043112.340254081
2022-01-10 05:46:23.481428,201827956.2187958,11796644.179345163
2022-01-10 05:56:44.277443,203052556.6279408,11811615.196177633
2022-01-10 06:07:05.224473,198146008.26956475,10861146.632689057
2022-01-10 06:17:27.011204,200438211.55689695,12144902.931933144
2022-01-10 06:27:47.936876,198993221.5337483,11879882.26516909
2022-01-10 06:38:08.792378,202729564.06500745,11701532.145607306
2022-01-10 06:48:30.198861,196205306.86364737,11211963.843042772
2022-01-10 06:58:52.001906,200890204.42346975,12156454.597624531
2022-01-10 07:09:12.853389,200859409.0657796,12201629.040600218
2022-01-10 07:19:33.749494,198537504.52569246,11495144.893766878
2022-01-10 07:29:54.616637,201520131.82258567,11992643.352592139
2022-01-10 07:40:15.511200,201996581.60553038,11839359.542580623
2022-01-10 07:50:36.430857,204763435.760192,11519902.781137917
2022-01-10 08:00:57.490379,200749012.24001575,11502622.527925987
2022-01-10 08:11:18.758384,201149106.21318227,11503545.269316325
2022-01-10 08:21:39.629952,198233407.69911197,11213093.832706105
2022-01-10 08:32:00.633507,197502434.29547128,11825887.772186719
2022-01-10 08:42:21.677667,200176132.01273474,11966189.797758374
2022-01-10 08:52:42.485477,201316056.3089765,11585805.807865499
2022-01-10 09:03:03.794779,206678059.10818827,10738349.021184703
2022-01-10 09:13:25.771838,202973345.32968938,11011500.79645409
2022-01-10 09:23:47.421470,203862297.27181414,11827990.63271021
2022-01-10 09:34:08.340377,202310136.34691876,11142560.184330903
2022-01-10 09:44:30.199158,205062647.7403056,12004162.72348628
2022-01-10 09:54:51.055484,207091507.52340952,11731329.398782186
2022-01-10 10:05:11.960660,209967122.502468,11567062.082653174
2022-01-10 10:15:33.341989,208300769.68190897,11600405.945072394
2022-01-10 10:25:54.440061,211700391.1143422,11173854.350618359
2022-01-10 10:36:16.233034,210364059.45154586,11800403.408884056
2022-01-10 10:46:37.078078,209726113.22043157,11528686.314183021
2022-01-10 10:56:58.078849,209144006.58014724,11142123.113146914
2022-01-10 11:07:19.829370,209634235.2292092,11066898.03098289
2022-01-10 11:17:40.781998,207532199.01958698,10402418.751972282
2022-01-10 11:28:01.920002,209417868.21072835,10911359.089558216
2022-01-10 11:38:23.809446,209449242.43243903,10643532.75724742
2022-01-10 11:48:45.603171,210692012.16080883,11002256.398057992
2022-01-10 11:59:07.228967,213705844.12932426,11753213.136974953
2022-01-10 12:09:28.149459,209001922.35189655,11504517.637656307
2022-01-10 12:19:48.981456,209996499.93123716,11549863.961122084
2022-01-10 12:30:09.797132,209603550.31434384,11911664.043914571
2022-01-10 12:40:30.710235,211174506.5608239,10708357.19625227
2022-01-10 12:50:52.784917,208405590.73355255,11649585.335925533
2022-01-10 13:01:13.589430,210209987.64719078,11881531.188325599
2022-01-10 13:11:34.570120,212605559.32859054,10412749.28148117
2022-01-10 13:21:56.373446,208606440.11699852,11251653.793913344
2022-01-10 13:32:18.045643,211517072.40620223,11306585.29914919
2022-01-10 13:42:38.986103,211969697.2369598,11997721.279430553
2022-01-10 13:52:59.829434,209903774.63532105,11986974.094763657
2022-01-10 14:03:20.821469,212366062.60381722,11332815.702485949
2022-01-10 14:13:42.054164,208150770.50080037,11213214.9975803
2022-01-10 14:24:03.502397,211828490.0026409,10740240.93940991
2022-01-10 14:34:25.788397,209354996.88832116,11353150.007241271
2022-01-10 14:44:47.260095,210985050.8728735,11244012.684451658
2022-01-10 14:55:08.119310,206522052.37996843,10773991.114838308
2022-01-10 15:05:29.806078,210400781.7457036,12069481.963573229
2022-01-10 15:15:50.677627,210568976.81303218,11104898.60412632
2022-01-10 15:26:12.226435,212559714.30476913,11018308.684928013
2022-01-10 15:36:33.898201,208459084.46459275,12242248.849101633
2022-01-10 15:46:54.797459,211033429.8906322,10713980.156928848
2022-01-10 15:57:16.622070,212140649.78458273,10961416.844866984
2022-01-10 16:07:38.511056,212031052.19442698,11674509.608982254
2022-01-10 16:17:59.367435,210514175.732981,12072327.515457707
2022-01-10 16:28:20.254167,211977495.87066174,12106232.998817202
2022-01-10 16:38:41.132711,210232138.77520952,11832205.792739332
2022-01-10 16:49:02.049733,212590152.4140713,12116097.959959012
2022-01-10 16:59:22.869466,209756386.38977623,10523302.406889733
2022-01-10 17:09:45.279246,212608170.3256492,10891807.076401336
2022-01-10 17:20:06.719833,211298746.66537598,11390564.655764727
2022-01-10 17:30:28.212311,205916123.89131874,11259764.6584433
2022-01-10 17:40:49.045427,210026968.63509488,11270035.562215624
2022-01-10 17:51:10.278115,210066273.05149028,11777351.626841698
2022-01-10 18:01:31.157443,207084739.54775703,11789329.339585774
2022-01-10 18:11:52.021454,206262606.17176607,11682484.695126623
2022-01-10 18:22:12.919009,210275446.65950552,11734682.294849264
2022-01-10 18:32:33.840011,209199403.61217636,11917067.350673662
2022-01-10 18:42:54.737311,205980671.11271232,12049272.374822514
2022-01-10 18:53:15.589043,206366896.40124503,10359567.109656531
